"pmid","pmcid_pmc","pmcid_uid","doi","filename","is_research","is_review","is_relevant_data","is_relevant_code","article","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_success"
"33507932","","7842932","10.1371/journal.pone.0246120","../publications/PMC7842932.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0246120",TRUE,"supplement",FALSE,"this can be reflected on the relatively shorter distance-as a physical attribute-as among these countries when it compares to other countries or the non-physical accessibility of the european market which could lead to a higher influx of migration and accordingly higher spread cases s1 data (zip) click here for additional data file 10 1371/journal pone 0246120 r001 decision letter 0 rozenblat celine academic editor (c) 2021 celine rozenblat 2021 celine rozenblat this is an open access article distributed under the terms of the creative commons attribution license which permits unrestricted use distribution and reproduction in any medium provided the original author and source are credited. csv 2) population csv 3) oxcgrt_latest csv data availability the raw data","",TRUE
"33508030","","7842943","10.1371/journal.pone.0245845","../publications/PMC7842943.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0245845",TRUE,"general-purpose repository, data availability statement",FALSE,"data availability the data and codes necessary to replicate the study have been uploaded to the following osf repository address: https://osf io/c26p7/ .;     outbreaks covid-19 data availability the data and codes necessary to replicate the study have been uploaded to the following osf repository address: https://osf io/c26p7/ .     data availability the data and codes necessary to replicate the study have been uploaded to the following osf","",TRUE
"33532246","","7843033","10.1016/j.matpr.2021.01.524","../publications/PMC7843033.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.matpr.2021.01.524",FALSE,"",FALSE,"","",TRUE
"33531729","","7843901","10.1007/s10479-021-03955-y","../publications/PMC7843901.xml",TRUE,FALSE,TRUE,TRUE,"10.1007/s10479-021-03955-y",FALSE,"",FALSE,"","",TRUE
"33514771","","7846598","10.1038/s41598-021-81809-0","../publications/PMC7846598.xml",TRUE,FALSE,TRUE,TRUE,"10.1038/s41598-021-81809-0",FALSE,"",FALSE,"","",TRUE
"33552151","","7848884","10.1186/s13662-021-03248-5","../publications/PMC7848884.xml",TRUE,FALSE,TRUE,FALSE,"10.1186/s13662-021-03248-5",FALSE,"",FALSE,"","",TRUE
"33551570","","7849229","10.1007/s11071-021-06248-y","../publications/PMC7849229.xml",TRUE,FALSE,TRUE,FALSE,"10.1007/s11071-021-06248-y",FALSE,"",FALSE,"","",TRUE
"33532790","","7852241","10.1101/2020.09.27.20199737","../publications/PMC7852241.xml",TRUE,FALSE,TRUE,TRUE,"10.1101/2020.09.27.20199737",FALSE,"",FALSE,"","",TRUE
"33455588","","7853750","10.1017/S0950268821000121","../publications/PMC7853750.xml",TRUE,FALSE,TRUE,TRUE,"10.1017/S0950268821000121",FALSE,"",FALSE,"","",TRUE
"33551582","","7854288","10.1016/j.chaos.2021.110683","../publications/PMC7854288.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.chaos.2021.110683",FALSE,"",FALSE,"","",TRUE
"33551528","","7854875","10.1007/s00704-021-03535-x","../publications/PMC7854875.xml",TRUE,FALSE,TRUE,TRUE,"10.1007/s00704-021-03535-x",FALSE,"",FALSE,"","",TRUE
"33553085","","7855976","10.3389/fpubh.2020.575145","../publications/PMC7855976.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fpubh.2020.575145",FALSE,"",FALSE,"","",TRUE
"33553058","","7856828","10.4081/jphr.2021.1768","../publications/PMC7856828.xml",TRUE,FALSE,TRUE,TRUE,"10.4081/jphr.2021.1768",FALSE,"",FALSE,"","",TRUE
"33558783","","7857053","10.1016/j.jmateco.2021.102489","../publications/PMC7857053.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.jmateco.2021.102489",FALSE,"",FALSE,"","",TRUE
"33558855","","7857065","10.1016/j.idm.2021.01.006","../publications/PMC7857065.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.idm.2021.01.006",FALSE,"",FALSE,"","",TRUE
"33534784","","7857595","10.1371/journal.pcbi.1008600","../publications/PMC7857595.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pcbi.1008600",TRUE,"supplement",FALSE,"file s1 numerical data (xlsx","",TRUE
"33534810","","7857597","10.1371/journal.pone.0244107","../publications/PMC7857597.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0244107",TRUE,"data availability statement",TRUE,"data availability the data in our figures can all be found in the osf","the software that we have implemented to solve the useir equations in the most general case is available in julia and python and can be downloaded from https://gitlab ift uam-csic es/alberto/useir https://github com/jjgomezcadenas/useirn .;     the software that we have implemented to solve the useir equations in the most general case is available in julia and python and can be downloaded from https://gitlab ift uam-csic es/alberto/useir https://github com/jjgomezcadenas/useirn .",TRUE
"33558794","","7859658","10.1016/j.chaos.2021.110757","../publications/PMC7859658.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.chaos.2021.110757",FALSE,"",FALSE,"","",TRUE
"33564205","","7862886","10.1016/j.cities.2021.103138","../publications/PMC7862886.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.cities.2021.103138",FALSE,"",FALSE,"","",TRUE
"33544752","","7864434","10.1371/journal.pone.0246673","../publications/PMC7864434.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0246673",FALSE,"",FALSE,"","",TRUE
"33556327","","7864788","10.1016/S2468-2667(21)00006-2","../publications/PMC7864788.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/S2468-2667(21)00006-2",FALSE,"",FALSE,"","",TRUE
"33584158","","7869631","10.1016/j.asoc.2021.107161","../publications/PMC7869631.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.asoc.2021.107161",FALSE,"",FALSE,"","",TRUE
"33557818","","7869774","10.1186/s12911-020-01359-9","../publications/PMC7869774.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12911-020-01359-9",TRUE,"general-purpose repository",TRUE,"the statistical methods are described in each column this covid-19 blood test data is publicly available at https://github com/hairlab/pre_surv_covid_19 .;     availability of data and materials the code implementation is publicly available at https://github com/scxhhh/covid-19 .","the statistical methods are described in each column this covid-19 blood test data is publicly available at https://github com/hairlab/pre_surv_covid_19 .;     the code implementation is publicly available at https://github com/scxhhh/covid-19 .;     availability of data and materials the code implementation is publicly available at https://github com/scxhhh/covid-19 .",TRUE
"33575412","","7870378","10.3934/publichealth.2021010","../publications/PMC7870378.xml",TRUE,FALSE,TRUE,TRUE,"10.3934/publichealth.2021010",FALSE,"",FALSE,"","",TRUE
"33558607","","7870878","10.1038/s41746-021-00384-w","../publications/PMC7870878.xml",TRUE,FALSE,TRUE,TRUE,"10.1038/s41746-021-00384-w",TRUE,"general-purpose repository",FALSE,"the rest of the data sets that this study is based on are available at figshare com/projects/tracking_covid-19_using_online_search/81548 .","",TRUE
"33568082","","7874476","10.1186/s12879-021-05769-6","../publications/PMC7874476.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12879-021-05769-6",FALSE,"",FALSE,"","",TRUE
"33513139","","7875355","10.1371/journal.pcbi.1008609","../publications/PMC7875355.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pcbi.1008609",TRUE,"supplement",TRUE,"xlsx) click here for additional data file s2","plos publication stage vor-update-to-uncorrected-proof publication update 2021-02-10 data availability all relevant data are within the manuscript its supporting information files and at https://github com/burcutepekule/covid_prolonged_shedding .;     outbreaks covid-19 data availability all relevant data are within the manuscript its supporting information files and at https://github com/burcutepekule/covid_prolonged_shedding .",TRUE
"32798099","","7876162","10.1016/j.jadohealth.2020.06.041","../publications/PMC7876162.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.jadohealth.2020.06.041",FALSE,"",FALSE,"","",TRUE
"33613667","","7877290","10.1186/s13662-021-03263-6","../publications/PMC7877290.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s13662-021-03263-6",FALSE,"",FALSE,"","",TRUE
"33612999","","7879134","10.1016/j.chaos.2021.110772","../publications/PMC7879134.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.chaos.2021.110772",FALSE,"",FALSE,"","",TRUE
"33579294","","7879399","10.1186/s12942-021-00262-4","../publications/PMC7879399.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12942-021-00262-4",FALSE,"",FALSE,"","",TRUE
"33501885","","7879750","10.1098/rsif.2020.0617","../publications/PMC7879750.xml",TRUE,FALSE,TRUE,TRUE,"10.1098/rsif.2020.0617",FALSE,"",FALSE,"","",TRUE
"33577564","","7880429","10.1371/journal.pone.0246961","../publications/PMC7880429.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0246961",FALSE,"",TRUE,"","the code written in c and python is available at github com/pholme/tsir/ .;     our implementation of the above algorithm available at github com/pholme/tsir/ uses a mix of c and python.;     code for such a comparison is available here https://github com/pholme/tsir_eval/ .",TRUE
"33580113","","7881146","10.1038/s41598-021-83166-4","../publications/PMC7881146.xml",TRUE,FALSE,TRUE,TRUE,"10.1038/s41598-021-83166-4",FALSE,"",FALSE,"","",TRUE
"33628235","","7881738","10.1155/2021/8847116","../publications/PMC7881738.xml",TRUE,FALSE,TRUE,FALSE,"10.1155/2021/8847116",FALSE,"",FALSE,"","",TRUE
"33612959","","7881743","10.1016/j.matcom.2021.01.022","../publications/PMC7881743.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.matcom.2021.01.022",FALSE,"",FALSE,"","",TRUE
"33612918","","7882223","10.1016/j.jmateco.2021.102490","../publications/PMC7882223.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.jmateco.2021.102490",FALSE,"",FALSE,"","",TRUE
"33610314","","7883688","10.1016/j.isatra.2021.02.016","../publications/PMC7883688.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.isatra.2021.02.016",FALSE,"",FALSE,"","",TRUE
"33613017","","7883689","10.1016/j.dsp.2021.103001","../publications/PMC7883689.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.dsp.2021.103001",FALSE,"",FALSE,"","",TRUE
"34764586","","7883891","10.1007/s10489-021-02239-z","../publications/PMC7883891.xml",TRUE,FALSE,TRUE,FALSE,"10.1007/s10489-021-02239-z",FALSE,"",FALSE,"","",TRUE
"33614394","","7883950","10.1186/s40537-021-00423-z","../publications/PMC7883950.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s40537-021-00423-z",FALSE,"",TRUE,"","the project is open-sourced and available on github.",TRUE
"33612854","","7884244","10.1016/j.ins.2021.01.084","../publications/PMC7884244.xml",TRUE,FALSE,TRUE,FALSE,"10.1016/j.ins.2021.01.084",FALSE,"",FALSE,"","",TRUE
"33592029","","7886116","10.1371/journal.pone.0247021","../publications/PMC7886116.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0247021",FALSE,"",FALSE,"","",TRUE
"33594478","","7886608","10.1007/s11538-021-00858-8","../publications/PMC7886608.xml",TRUE,FALSE,TRUE,FALSE,"10.1007/s11538-021-00858-8",FALSE,"",FALSE,"","",TRUE
"33596247","","7888623","10.1371/journal.pone.0247182","../publications/PMC7888623.xml",TRUE,FALSE,TRUE,TRUE,"10.1371/journal.pone.0247182",TRUE,"general-purpose repository",TRUE,"the code is available here: https://github com/quantori/covid19-ma-transmission the input data are available here: https://www mass gov/info-details/archive-of-covid-19-cases-in-massachusetts .;     the code is available here: https://github com/quantori/covid19-ma-transmission the input data are available here: https://www mass gov/info-details/archive-of-covid-19-cases-in-massachusetts .","the data and the source code are made publicly available which is outlined in the manuscript.;     the code is available here: https://github com/quantori/covid19-ma-transmission the input data are available here: https://www mass gov/info-details/archive-of-covid-19-cases-in-massachusetts .;     the code is available here: https://github com/quantori/covid19-ma-transmission the input data are available here: https://www mass gov/info-details/archive-of-covid-19-cases-in-massachusetts .;     the tool source code the application and the relevant documentation are available on github [ ]. this forces the reader to decipher and navigate the code repository website (github) thus creating an accessibility issue "" answer: upon request we have included an example of the parameters table in the supplement and referred the reader to the online repository for more detailed documentation about the tool.",TRUE
"33619419","","7889013","10.1016/j.apm.2021.02.006","../publications/PMC7889013.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.apm.2021.02.006",FALSE,"",FALSE,"","",TRUE
"33623733","","7889458","10.1016/j.rinp.2021.103956","../publications/PMC7889458.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.rinp.2021.103956",FALSE,"",FALSE,"","",TRUE
"33614060","","7890494","10.1098/rsos.200531","../publications/PMC7890494.xml",TRUE,FALSE,TRUE,TRUE,"10.1098/rsos.200531",TRUE,"data availability statement",FALSE,"data accessibility data and relevant code for this research work are stored in github: https://github com/cselab/pi4u and have been archived within the zenodo","",TRUE
"33596869","","7890844","10.1186/s12889-021-10385-9","../publications/PMC7890844.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12889-021-10385-9",FALSE,"",FALSE,"","",TRUE
"33602160","","7890876","10.1186/s12879-021-05871-9","../publications/PMC7890876.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12879-021-05871-9",FALSE,"",FALSE,"","",TRUE
"33596871","","7890879","10.1186/s12889-021-10383-x","../publications/PMC7890879.xml",TRUE,FALSE,TRUE,TRUE,"10.1186/s12889-021-10383-x",FALSE,"",FALSE,"","",TRUE
"33623479","","7891093","10.1016/j.arcontrol.2021.01.006","../publications/PMC7891093.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.arcontrol.2021.01.006",TRUE,"general-purpose repository",TRUE,"the code and the utilized data are available on github.;     the data available from public sources is provided in github .","the code and the utilized data are available on github.;     the data available from public sources is provided in github .;     the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 1 as in the report 13 by the imperial college london for example 2 see for example these arguments or a dedicated analysis in the report 13 by the imperial college of london the works in bohk-ewald dudel and myrskyla (2020) and magal and webb (2020) a report by cmmid or this article by university of melbourne 3 a way to determine 3 is given in https://github com/sebastianhohmann 4 source: www en wikipedia org/wiki/ 5 check the code in github .",TRUE
"33623480","","7891108","10.1016/j.arcontrol.2021.01.004","../publications/PMC7891108.xml",TRUE,FALSE,TRUE,TRUE,"10.1016/j.arcontrol.2021.01.004",TRUE,"general-purpose repository",TRUE,"fengwei chen was supported in part by the under grant 62073246 1 most of the covid-19 data used in this paper were downloaded from the github web site at https://github com/cssegisanddata/covid-19/tree/master/csse_covid_19_data/csse_covid_19_time_series2 the captain toolbox is a free toolbox that can be downloaded from http://wp lancs ac uk/captaintoolbox/ .","fengwei chen was supported in part by the under grant 62073246 1 most of the covid-19 data used in this paper were downloaded from the github web site at https://github com/cssegisanddata/covid-19/tree/master/csse_covid_19_data/csse_covid_19_time_series2 the captain toolbox is a free toolbox that can be downloaded from http://wp lancs ac uk/captaintoolbox/ .",TRUE
