,PMID,fund_text
983,34437531,"LO received funding from the Fondation de France (grant 106059) as part of the alliance framework “Tous unis contre le virus”, and the Université Paris-Saclay (AAP Covid-19 2020); C.M. received research funding from the “Fonds d’urgence MESRI Covid19”, https://www.enseignementsup-recherche.gouv.fr/, and from the French National Research Agency (grant ANR-19-CE48-0016). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."
985,34446011,"Funding MK was supported by ZonMw grant number 10430022010001. MK and HT were supported by ZonMw grant number 547001005 within the 3rd JPI ARM framework (Joint Programming Initiative on Antimicrobial Resistance) cofound grant no. 681055 for the consortium EMerGE-Net. MB was supported by RECOVER (Rapid European COVID-19 Emergency research Response), which has received funding from the EU Horizon 2020 research and innovation programme (grant agreement number 101003589)."
988,34449629,"Funding This work was carried out with the support of a research contract at the state universities legal entities for the fiscal year 2021, between the Deputy for Strengthening Research and Development, Ministry of Research and Technology/National Research and Innovation Agency, and Bogor Agricultural University Number: 1/E1/KP. PTNBH/2021 8 March 2021."
991,34483725,Declarations: Confilct of interestsThe authors did not receive support from any organisation for the submitted work. The authors have no relevant financial or non-financial interests to disclose.
993,34452040,Funding This research received no external funding.
1009,34513550,Acknowledgements and funding The authors gratefully acknowledge Project ENPY 221/20 grant from the Carlos III Institute of Health.
1016,34493510,"Funding:  This work was supported by the National Natural Science Foundation of China (81621005, 82161148011, 92046010 and 72171013), the State Key Research Development Program of China (2020YFC0846300, 2019YFC1200202, 2019YFC1200401 and 2019YFC1200505), the China Postdoctoral Science Foundation (2020T130069ZX)."
1029,34552726,Funding:  This work is supported by the Ministry of Science and Technology (MOST 109-2327-B-010-005; 109-2410-H-110-016-MY2).
1030,34525112,The author(s) received no specific funding for this work.
1050,33991293,"Research reported in this publication was supported by the National Institute Of Allergy And Infectious Diseases of the National Institutes of Health under Award Number R01AI127236. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health. Eden, Castonguay, Munkhbat, and Gopalappa were supported on this grant. We also acknowledge our collaborators on this grant Dr. Paul Farnham, and Dr. Stephanie Sansom, from the Centers for Disease Control and Prevention for their inputs on this work. The content is solely the responsibility of the authors and does not necessarily represent the official views of the Centers for Disease Control and Prevention."
1055,34584428,"We thank all the people who participated in the gathering of HFRS cases. This study was supported by the Innovation and Entrepreneurship Training Project for University Students of Henan Province and Xinxiang Medical University (202010472007 and XYXSKYZ201932), the Key Scientific Research Project of Universities in Henan (21A330004), and the National Natural Fund Youth Project (31802024)."
1059,34575666,"Funding This research is partially funded by Khalifa University, Abu Dhabi, UAE."
1067,34622186,"Funding This work was funded by the Canadian Institutes of Health Research and the Public Health Agency of Canada through the Canadian Immunization Research Network. The funders had no role in the study design, analysis, interpretation of the results, or decision to publish."
1078,34599162,"The authors thank all the epidemiologists and clinical staff at Nigeria state and LGA levels who collected and submitted the original case reports. This research was supported by an MRC UKRI/Rutherford Fellowship (MR/R02491X/1) and Sir Henry Dale Research Fellowship (funded by the Wellcome Trust and the Royal Society) (220179/Z/20/Z) (both D.W.R.), a Graduate Research Scholarship (R.G.) and Global Engagement Fund grant (D.W.R. and R.G.) both from University College London and the QMEE CDT, funded by NERC grant number NE/P012345/1 (L.A.A.). C.A.D. acknowledges joint Centre funding from the UK Medical Research Council and Department for International Development (DFID). C.A.D. acknowledges joint Centre funding from the UK Medical Research Council and Department for International Development (DFID). C.A.D. is funded by the Department of Health and Social Care using UK Aid funding on a grant managed by the UK National Institute for Health Research (NIHR) (Vaccine Efficacy Evaluation for Priority Emerging Diseases: PR-OD-1017-20007 and HPRU in Emerging and Zoonotic Infections: NIHR200907). The views expressed in this publication are those of the author(s) and not necessarily those of the NHS, the National Institute for Health Research or the Department of Health and Social Care.  I.A. acknowledges funding from the UK NIHR (NF-SI-0616–10037), EDCTP PANDORA Consortium and the UK MRC. K.E.J. acknowledges the Dynamic Drivers of Disease in Africa Consortium, NERC project no. NE-J001570-1, which was funded with support from the Ecosystem Services for Poverty Alleviation Programme (ESPA). The ESPA programme was funded by DFID, the Economic and Social Research Council (ESRC) and NERC."
1093,34658535,Funding Not applicable.
1108,32448889,Financial support.  This work was supported by the Bill & Melinda Gates Foundation (grant numbers OPP1156865 to PAHO and OPP117627 to D. M. W.) and the National Institute of Allergy and Infectious Diseases of the National Institutes of Health (grant number R01AI123208 to D. M. W.). Financial support.
1122,34690384,"Funding No funding received from public, commercial or not-for-profit agencies"
1151,34761122,"JAL was funded by Wellcome [219699]. This work was also supported by the NIHR HPRU in Modelling and Health Economics, a partnership between PHE, Imperial College London and LSHTM (grant code NIHR200908); and acknowledges funding from the MRC Centre for Global Infectious Disease Analysis (reference MR/R015600/1), jointly funded by the UK Medical Research Council (MRC) and the UK Foreign, Commonwealth \& Development Office (FCDO), under the MRC/FCDO Concordat agreement and is also part of the EDCTP2 programme supported by the European Union. The views expressed are those of the authors and not necessarily those of the United Kingdom (UK) Department of Health and Social Care, the National Health Service, the National Institute for Health Research (NIHR), or Public Health England (PHE).The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."
1159,34714848,"This work was partially supported by the Programa de Apoyo a Centros con Financiamiento Basal AFB 170004 to Fundación Ciencia & Vida (www.cienciavida.org) and the Instituto Milenio Centro Interdisciplinario de Neurociencia de Valparaíso ICM-ECONOMIA P09-022-F (cinv.uv.cl). This material is based upon work supported by the Air Force Office of Scientific Research under award number FA9550-20-1-0196. AB acknowledges FIB-UV scholarship from Universidad de Valparaíso (www.uv.cl). AJM acknowledges support from the Agencia Nacional de Investigación y Desarrollo de Chile (ANID) under Grant No. 3190906 (www.anid.cl). The authors also acknowledge the National Laboratory for High Performance Computing (NLHPC), Universidad de Chile. Powered@NLHPC. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."
1171,34795464,Funding There is no external funding beside the usage of the infrastructure of the TU Berlin by the author.
1208,34801694,"The authors would like to thank the Business Intelligence Unit at Perth Children's Hospital for data extraction for this study. This study was supported by a Wesfarmers Centre for Vaccines and Infectious Diseases (WCVID) Clinician-Scientist Partnership Grant 2020. AOM is supported by a National Health and Medical Research Council (NHMRC) Postgraduate Scholarship (1191465), a WCVID Ad Hoc Postgraduate Top Up Scholarship and an Australian Government Research Training Program Fees Offset. CCB is supported by a NHMRC Investigator award (1173163). The authors would like to thank the Business Intelligence Unit at Perth Children's Hospital for data extraction for this study. This study was supported by a Wesfarmers Centre for Vaccines and Infectious Diseases (WCVID) Clinician-Scientist Partnership Grant 2020. AOM is supported by a National Health and Medical Research Council (NHMRC) Postgraduate Scholarship (1191465), a WCVID Ad Hoc Postgraduate Top Up Scholarship and an Australian Government Research Training Program Fees Offset. CCB is supported by a NHMRC Investigator award (1173163)."
1217,34797862,"The University Health Network; Public Health Agency of Canada; Canadian Institute of Health Research, Ontario; Research Funds, National Science and Engineering Research Council of Canada. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."
1235,34836505,"Funding This work was supported by the EPIMOD company, the French Association Nationale Recherche Technologie (CIFRE Grant number 2017/1805), and the Auvergne-Rhône-Alpes region (Grant number 19 003721 01)."
1242,34869960,"The data analysis part (section 2) is supported by the 10.13039/501100002261Russian Foundation for Basic Research and 10.13039/501100000288Royal Society (project no. 21-51-10 003). The agent-based mathematical model construction and analysis of numerical results (sections 3, 4, 5) was supported by the 10.13039/501100006769Russian Science Foundation (project no. 18-71-10 044) and the 10.13039/501100000288Royal Society IEC∖R2∖202 020 – International Exchanges 2020 Cost Share between UK and Russia. Authors would like to thank Professor Sergey Kabanikhin and Doctor Alexey Romanyukha for the problem analysis and fruitful discussions. Also we would like to thank Yan Reznichenko for language help."
1255,34899033,This work was supported in part by the National Natural Science Foundation of China under Grant Nos. 41525004 and 42071436.
1259,34901733,"Funding This work was financed by the Argentinian Government (UNLP I216, I253 and I258, CONICET PIP 0837 and 2595, PICT 2017-3211 and MINCYT BSAS28COVID FEDERAL)."
1260,34874981,This research project was funded by Science Foundation Ireland (SFI) grant number 20/COV/0166 under the COVID-19 Rapid Response Research and Innovation Funding Call.
1267,34886507,Funding This study received no external funding.
1282,34907208,Funding Open access funding provided by Lund University.
1308,34954344,"Funding This study was funded by the 10.13039/501100005980Ministry of Education and Culture, Republic of Indonesia (Grant number: 1207/UN6.3.1/PT.00/2021), and 10.13039/501100015690Universitas Padjadjaran (Grant number: 1427/UN6.3.1/LT/2020)."
